ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-09-04T08:12:19+00:00,2026,105,8923,bs,MLB,언더오버,2,U 9.5,시카화이,미네트윈,09.05(토) 08:40,"1.71,1.81",경기전
2026-09-04T08:12:19+00:00,2026,105,8924,bs,MLB,홀짝,2,,시카화이,미네트윈,09.05(토) 08:40,"1.59,2.07",경기전
2026-09-04T08:12:19+00:00,2026,105,8925,bs,MLB,승패,2,,텍사레인,탬파레이,09.05(토) 09:05,"1.89,1.65",경기전
2026-09-04T08:12:19+00:00,2026,105,8926,bs,MLB,승①패,3,승①패,텍사레인,탬파레이,09.05(토) 09:05,"2.8,3.25,2.06",경기전
2026-09-04T08:12:19+00:00,2026,105,8927,bs,MLB,핸디캡,2,H +2.5,텍사레인,탬파레이,09.05(토) 09:05,"1.3,2.72",경기전
2026-09-04T08:12:19+00:00,2026,105,8928,bs,MLB,언더오버,2,U 7.5,텍사레인,탬파레이,09.05(토) 09:05,"1.9,1.64",경기전
2026-09-04T08:12:19+00:00,2026,105,8929,bs,MLB,홀짝,2,,텍사레인,탬파레이,09.05(토) 09:05,"1.58,2.09",경기전
2026-09-04T08:12:19+00:00,2026,105,8930,bs,MLB,승패,2,,캔자로얄,토론블루,09.05(토) 09:10,"1.67,1.86",경기전
2026-09-04T08:12:19+00:00,2026,105,8931,bs,MLB,승①패,3,승①패,캔자로얄,토론블루,09.05(토) 09:10,"2.35,3.4,2.33",경기전
2026-09-04T08:12:19+00:00,2026,105,8932,bs,MLB,핸디캡,2,H -2.5,캔자로얄,토론블루,09.05(토) 09:10,"3.23,1.21",경기전
2026-09-04T08:12:19+00:00,2026,105,8933,bs,MLB,언더오버,2,U 9.5,캔자로얄,토론블루,09.05(토) 09:10,"1.82,1.7",경기전
2026-09-04T08:12:19+00:00,2026,105,8934,bs,MLB,홀짝,2,,캔자로얄,토론블루,09.05(토) 09:10,"1.59,2.07",경기전
2026-09-04T08:12:19+00:00,2026,105,8935,bs,MLB,승패,2,,휴스애스,애리다이,09.05(토) 09:10,"1.65,1.89",경기전
2026-09-04T08:12:19+00:00,2026,105,8936,bs,MLB,승①패,3,승①패,휴스애스,애리다이,09.05(토) 09:10,"2.3,3.35,2.4",경기전
2026-09-04T08:12:19+00:00,2026,105,8937,bs,MLB,핸디캡,2,H -2.5,휴스애스,애리다이,09.05(토) 09:10,"3.16,1.22",경기전
2026-09-04T08:12:19+00:00,2026,105,8938,bs,MLB,언더오버,2,U 8.5,휴스애스,애리다이,09.05(토) 09:10,"1.91,1.63",경기전
2026-09-04T08:12:19+00:00,2026,105,8939,bs,MLB,홀짝,2,,휴스애스,애리다이,09.05(토) 09:10,"1.59,2.07",경기전
2026-09-04T08:12:19+00:00,2026,105,8940,bs,MLB,승패,2,,콜로로키,세인카디,09.05(토) 09:40,"1.96,1.6",경기전
2026-09-04T08:12:19+00:00,2026,105,8941,bs,MLB,승①패,3,승①패,콜로로키,세인카디,09.05(토) 09:40,"2.9,3.45,1.94",경기전
2026-09-04T08:12:19+00:00,2026,105,8942,bs,MLB,핸디캡,2,H +2.5,콜로로키,세인카디,09.05(토) 09:40,"1.36,2.49",경기전
2026-09-04T08:12:19+00:00,2026,105,8943,bs,MLB,언더오버,2,U 11.5,콜로로키,세인카디,09.05(토) 09:40,"1.73,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,8944,bs,MLB,홀짝,2,,콜로로키,세인카디,09.05(토) 09:40,"1.6,2.06",경기전
2026-09-04T08:12:19+00:00,2026,105,8945,bs,MLB,승패,2,,샌디파드,뉴욕양키,09.05(토) 10:40,"1.94,1.61",경기전
2026-09-04T08:12:19+00:00,2026,105,8946,bs,MLB,승①패,3,승①패,샌디파드,뉴욕양키,09.05(토) 10:40,"2.9,3.2,2.03",경기전
2026-09-04T08:12:19+00:00,2026,105,8947,bs,MLB,핸디캡,2,H +2.5,샌디파드,뉴욕양키,09.05(토) 10:40,"1.31,2.68",경기전
2026-09-04T08:12:19+00:00,2026,105,8948,bs,MLB,언더오버,2,U 7.5,샌디파드,뉴욕양키,09.05(토) 10:40,"1.69,1.84",경기전
2026-09-04T08:12:19+00:00,2026,105,8949,bs,MLB,홀짝,2,,샌디파드,뉴욕양키,09.05(토) 10:40,"1.58,2.09",경기전
2026-09-04T08:12:19+00:00,2026,105,8950,bs,MLB,승패,2,,시애매리,애슬레틱,09.05(토) 11:10,"1.36,2.49",경기전
2026-09-04T08:12:19+00:00,2026,105,8951,bs,MLB,승①패,3,승①패,시애매리,애슬레틱,09.05(토) 11:10,"1.81,3.35,3.35",경기전
2026-09-04T08:12:19+00:00,2026,105,8952,bs,MLB,핸디캡,2,H -2.5,시애매리,애슬레틱,09.05(토) 11:10,"2.43,1.38",경기전
2026-09-04T08:12:19+00:00,2026,105,8953,bs,MLB,언더오버,2,U 7.5,시애매리,애슬레틱,09.05(토) 11:10,"1.64,1.9",경기전
2026-09-04T08:12:19+00:00,2026,105,8954,bs,MLB,홀짝,2,,시애매리,애슬레틱,09.05(토) 11:10,"1.59,2.07",경기전
2026-09-04T08:12:19+00:00,2026,105,8955,bs,MLB,전반승무패,3,h(전반),시애매리,애슬레틱,09.05(토) 11:10,"1.65,5.2,2.85",경기전
2026-09-04T08:12:19+00:00,2026,105,8956,bs,MLB,전반핸디캡,2,h H -1.5,시애매리,애슬레틱,09.05(토) 11:10,"2.34,1.41",경기전
2026-09-04T08:12:19+00:00,2026,105,8957,bs,MLB,전반언더오버,2,h U 3.5,시애매리,애슬레틱,09.05(토) 11:10,"1.86,1.67",경기전
2026-09-04T08:12:19+00:00,2026,105,8958,bs,MLB,승패,2,,LA다저스,워싱내셔,09.05(토) 11:10,"1.26,2.92",경기전
2026-09-04T08:12:19+00:00,2026,105,8959,bs,MLB,승①패,3,승①패,LA다저스,워싱내셔,09.05(토) 11:10,"1.61,3.7,3.9",경기전
2026-09-04T08:12:19+00:00,2026,105,8960,bs,MLB,핸디캡,2,H -2.5,LA다저스,워싱내셔,09.05(토) 11:10,"2.05,1.54",경기전
2026-09-04T08:12:19+00:00,2026,105,8961,bs,MLB,언더오버,2,U 8.5,LA다저스,워싱내셔,09.05(토) 11:10,"1.68,1.85",경기전
2026-09-04T08:12:19+00:00,2026,105,8962,bs,MLB,홀짝,2,,LA다저스,워싱내셔,09.05(토) 11:10,"1.61,2.04",경기전
2026-09-04T08:12:19+00:00,2026,105,9041,sc,J1리그,승무패,3,,후쿠오카,미토홀리,09.05(토) 19:00,"1.9,3.05,3.4",경기전
2026-09-04T08:12:19+00:00,2026,105,9042,sc,J1리그,핸디캡,3,H -1.0,후쿠오카,미토홀리,09.05(토) 19:00,"3.75,3.35,1.71",경기전
2026-09-04T08:12:19+00:00,2026,105,9043,sc,J1리그,언더오버,2,U 2.5,후쿠오카,미토홀리,09.05(토) 19:00,"1.6,1.96",경기전
2026-09-04T08:12:19+00:00,2026,105,9044,sc,J1리그,홀짝,2,,후쿠오카,미토홀리,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9061,sc,K리그1,승무패,3,,부천FC,대전하나,09.05(토) 19:00,"3.75,3.25,1.82",경기전
2026-09-04T08:12:19+00:00,2026,105,9062,sc,K리그1,핸디캡,3,H +1.0,부천FC,대전하나,09.05(토) 19:00,"1.85,3.35,3.35",경기전
2026-09-04T08:12:19+00:00,2026,105,9063,sc,K리그1,핸디캡,3,H +2.0,부천FC,대전하나,09.05(토) 19:00,"1.24,5.2,7.3",경기전
2026-09-04T08:12:19+00:00,2026,105,9064,sc,K리그1,언더오버,2,U 2.5,부천FC,대전하나,09.05(토) 19:00,"1.74,1.82",경기전
2026-09-04T08:12:19+00:00,2026,105,9065,sc,K리그1,홀짝,2,,부천FC,대전하나,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9066,sc,K리그1,전반승무패,3,h(전반),부천FC,대전하나,09.05(토) 19:00,"4.4,1.98,2.4",경기전
2026-09-04T08:12:19+00:00,2026,105,9067,sc,K리그1,전반핸디캡,3,h H +1.0,부천FC,대전하나,09.05(토) 19:00,"1.41,3.45,6.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9068,sc,K리그1,전반언더오버,2,h U 1.5,부천FC,대전하나,09.05(토) 19:00,"1.34,2.56",경기전
2026-09-04T08:12:19+00:00,2026,105,9069,sc,K리그1,승무패,3,,FC서울,인천유나,09.05(토) 19:00,"1.81,3.25,3.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9070,sc,K리그1,핸디캡,3,H -1.0,FC서울,인천유나,09.05(토) 19:00,"3.35,3.3,1.87",경기전
2026-09-04T08:12:19+00:00,2026,105,9071,sc,K리그1,핸디캡,3,H -2.0,FC서울,인천유나,09.05(토) 19:00,"7.5,5.1,1.24",경기전
2026-09-04T08:12:19+00:00,2026,105,9072,sc,K리그1,언더오버,2,U 2.5,FC서울,인천유나,09.05(토) 19:00,"1.68,1.89",경기전
2026-09-04T08:12:19+00:00,2026,105,9073,sc,K리그1,홀짝,2,,FC서울,인천유나,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9074,sc,K리그1,전반승무패,3,h(전반),FC서울,인천유나,09.05(토) 19:00,"2.4,1.96,4.5",경기전
2026-09-04T08:12:19+00:00,2026,105,9075,sc,K리그1,전반핸디캡,3,h H -1.0,FC서울,인천유나,09.05(토) 19:00,"6.7,3.45,1.41",경기전
2026-09-04T08:12:19+00:00,2026,105,9076,sc,K리그1,전반언더오버,2,h U 1.5,FC서울,인천유나,09.05(토) 19:00,"1.32,2.64",경기전
2026-09-04T08:12:19+00:00,2026,105,9077,sc,K리그1,승무패,3,,전북현대,포항스틸,09.05(토) 19:00,"1.78,3.25,3.95",경기전
2026-09-04T08:12:19+00:00,2026,105,9078,sc,K리그1,핸디캡,3,H -1.0,전북현대,포항스틸,09.05(토) 19:00,"3.3,3.3,1.89",경기전
2026-09-04T08:12:19+00:00,2026,105,9079,sc,K리그1,핸디캡,3,H -2.0,전북현대,포항스틸,09.05(토) 19:00,"7.3,5.2,1.24",경기전
2026-09-04T08:12:19+00:00,2026,105,9080,sc,K리그1,언더오버,2,U 2.5,전북현대,포항스틸,09.05(토) 19:00,"1.66,1.92",경기전
2026-09-04T08:12:19+00:00,2026,105,9081,sc,K리그1,홀짝,2,,전북현대,포항스틸,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9082,sc,K리그1,전반승무패,3,h(전반),전북현대,포항스틸,09.05(토) 19:00,"2.35,1.96,4.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9083,sc,K리그1,전반핸디캡,3,h H -1.0,전북현대,포항스틸,09.05(토) 19:00,"6.6,3.4,1.42",경기전
2026-09-04T08:12:19+00:00,2026,105,9084,sc,K리그1,전반언더오버,2,h U 1.5,전북현대,포항스틸,09.05(토) 19:00,"1.31,2.68",경기전
2026-09-04T08:12:19+00:00,2026,105,9085,sc,K리그1,승무패,3,,제주SKFC,울산HDFC,09.05(토) 19:00,"2.9,3.2,2.14",경기전
2026-09-04T08:12:19+00:00,2026,105,9086,sc,K리그1,핸디캡,3,H +1.0,제주SKFC,울산HDFC,09.05(토) 19:00,"1.6,3.7,4.15",경기전
2026-09-04T08:12:19+00:00,2026,105,9087,sc,K리그1,핸디캡,3,H +2.0,제주SKFC,울산HDFC,09.05(토) 19:00,"1.15,6.1,9.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9088,sc,K리그1,언더오버,2,U 2.5,제주SKFC,울산HDFC,09.05(토) 19:00,"1.83,1.73",경기전
2026-09-04T08:12:19+00:00,2026,105,9089,sc,K리그1,홀짝,2,,제주SKFC,울산HDFC,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9090,sc,K리그1,전반승무패,3,h(전반),제주SKFC,울산HDFC,09.05(토) 19:00,"3.5,2.0,2.75",경기전
2026-09-04T08:12:19+00:00,2026,105,9091,sc,K리그1,전반핸디캡,3,h H +1.0,제주SKFC,울산HDFC,09.05(토) 19:00,"1.32,3.8,7.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9092,sc,K리그1,전반언더오버,2,h U 1.5,제주SKFC,울산HDFC,09.05(토) 19:00,"1.38,2.43",경기전
2026-09-04T08:12:19+00:00,2026,105,9093,sc,K리그2,승무패,3,,부산아이,안산그리,09.05(토) 19:00,"1.38,4.0,5.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9094,sc,K리그2,핸디캡,3,H -1.0,부산아이,안산그리,09.05(토) 19:00,"2.17,3.3,2.6",경기전
2026-09-04T08:12:19+00:00,2026,105,9095,sc,K리그2,언더오버,2,U 2.5,부산아이,안산그리,09.05(토) 19:00,"2.13,1.5",경기전
2026-09-04T08:12:19+00:00,2026,105,9096,sc,K리그2,홀짝,2,,부산아이,안산그리,09.05(토) 19:00,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9097,sc,K리그2,승무패,3,,천안시티,화성FC,09.05(토) 19:00,"3.3,3.2,1.87",경기전
2026-09-04T08:12:19+00:00,2026,105,9098,sc,K리그2,핸디캡,3,H +1.0,천안시티,화성FC,09.05(토) 19:00,"1.73,3.45,3.55",경기전
2026-09-04T08:12:19+00:00,2026,105,9099,sc,K리그2,언더오버,2,U 2.5,천안시티,화성FC,09.05(토) 19:00,"1.77,1.75",경기전
2026-09-04T08:12:19+00:00,2026,105,9100,sc,K리그2,홀짝,2,,천안시티,화성FC,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9101,sc,K리그2,승무패,3,,용인FC,수원FC,09.05(토) 19:00,"3.4,3.45,1.77",경기전
2026-09-04T08:12:19+00:00,2026,105,9102,sc,K리그2,핸디캡,3,H +1.0,용인FC,수원FC,09.05(토) 19:00,"1.83,3.5,3.15",경기전
2026-09-04T08:12:19+00:00,2026,105,9103,sc,K리그2,언더오버,2,U 2.5,용인FC,수원FC,09.05(토) 19:00,"2.05,1.54",경기전
2026-09-04T08:12:19+00:00,2026,105,9104,sc,K리그2,홀짝,2,,용인FC,수원FC,09.05(토) 19:00,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9105,sc,K리그2,승무패,3,,김해FC,전남드래,09.05(토) 19:00,"2.75,3.15,2.14",경기전
2026-09-04T08:12:19+00:00,2026,105,9106,sc,K리그2,핸디캡,3,H +1.0,김해FC,전남드래,09.05(토) 19:00,"1.56,3.65,4.25",경기전
2026-09-04T08:12:19+00:00,2026,105,9107,sc,K리그2,언더오버,2,U 2.5,김해FC,전남드래,09.05(토) 19:00,"1.79,1.73",경기전
2026-09-04T08:12:19+00:00,2026,105,9108,sc,K리그2,홀짝,2,,김해FC,전남드래,09.05(토) 19:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9109,sc,EFL챔,승무패,3,,링컨시티,사우샘프,09.05(토) 20:30,"3.6,3.35,1.74",경기전
2026-09-04T08:12:19+00:00,2026,105,9110,sc,EFL챔,핸디캡,3,H +1.0,링컨시티,사우샘프,09.05(토) 20:30,"1.86,3.4,3.15",경기전
2026-09-04T08:12:19+00:00,2026,105,9111,sc,EFL챔,언더오버,2,U 2.5,링컨시티,사우샘프,09.05(토) 20:30,"1.91,1.63",경기전
2026-09-04T08:12:19+00:00,2026,105,9112,sc,EFL챔,홀짝,2,,링컨시티,사우샘프,09.05(토) 20:30,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9113,sc,EFL챔,승무패,3,,프레스턴,블랙번R,09.05(토) 20:30,"2.29,3.05,2.6",경기전
2026-09-04T08:12:19+00:00,2026,105,9114,sc,EFL챔,핸디캡,3,H -1.0,프레스턴,블랙번R,09.05(토) 20:30,"4.85,3.75,1.48",경기전
2026-09-04T08:12:19+00:00,2026,105,9115,sc,EFL챔,언더오버,2,U 2.5,프레스턴,블랙번R,09.05(토) 20:30,"1.67,1.86",경기전
2026-09-04T08:12:19+00:00,2026,105,9116,sc,EFL챔,홀짝,2,,프레스턴,블랙번R,09.05(토) 20:30,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9117,sc,EFL챔,승무패,3,,스토크C,찰턴A,09.05(토) 20:30,"1.95,3.05,3.25",경기전
2026-09-04T08:12:19+00:00,2026,105,9118,sc,EFL챔,핸디캡,3,H -1.0,스토크C,찰턴A,09.05(토) 20:30,"3.9,3.4,1.67",경기전
2026-09-04T08:12:19+00:00,2026,105,9119,sc,EFL챔,언더오버,2,U 2.5,스토크C,찰턴A,09.05(토) 20:30,"1.62,1.93",경기전
2026-09-04T08:12:19+00:00,2026,105,9120,sc,EFL챔,홀짝,2,,스토크C,찰턴A,09.05(토) 20:30,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9121,sc,EPL,승무패,3,,뉴캐슬U,본머스,09.05(토) 20:30,"2.06,3.55,2.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9122,sc,EPL,핸디캡,3,H -1.0,뉴캐슬U,본머스,09.05(토) 20:30,"3.7,3.85,1.65",경기전
2026-09-04T08:12:19+00:00,2026,105,9123,sc,EPL,핸디캡,3,H -2.0,뉴캐슬U,본머스,09.05(토) 20:30,"7.9,5.9,1.19",경기전
2026-09-04T08:12:19+00:00,2026,105,9124,sc,EPL,언더오버,2,U 3.5,뉴캐슬U,본머스,09.05(토) 20:30,"1.51,2.17",경기전
2026-09-04T08:12:19+00:00,2026,105,9125,sc,EPL,홀짝,2,,뉴캐슬U,본머스,09.05(토) 20:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9130,sc,세리에A,승무패,3,,피오렌티,토리노,09.05(토) 22:00,"1.77,3.1,3.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9131,sc,세리에A,핸디캡,3,H -1.0,피오렌티,토리노,09.05(토) 22:00,"3.4,3.25,1.83",경기전
2026-09-04T08:12:19+00:00,2026,105,9132,sc,세리에A,언더오버,2,U 2.5,피오렌티,토리노,09.05(토) 22:00,"1.6,1.96",경기전
2026-09-04T08:12:19+00:00,2026,105,9133,sc,세리에A,홀짝,2,,피오렌티,토리노,09.05(토) 22:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9134,sc,분데스리,승무패,3,,호펜하임,도르트문,09.05(토) 22:30,"2.65,3.65,2.06",경기전
2026-09-04T08:12:19+00:00,2026,105,9135,sc,분데스리,핸디캡,3,H +1.0,호펜하임,도르트문,09.05(토) 22:30,"1.61,3.95,3.65",경기전
2026-09-04T08:12:19+00:00,2026,105,9136,sc,분데스리,핸디캡,3,H +2.0,호펜하임,도르트문,09.05(토) 22:30,"1.18,5.9,7.5",경기전
2026-09-04T08:12:19+00:00,2026,105,9137,sc,분데스리,언더오버,2,U 3.5,호펜하임,도르트문,09.05(토) 22:30,"1.63,1.96",경기전
2026-09-04T08:12:19+00:00,2026,105,9138,sc,분데스리,홀짝,2,,호펜하임,도르트문,09.05(토) 22:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9139,sc,분데스리,승무패,3,,레버쿠젠,U베를린,09.05(토) 22:30,"1.36,4.35,5.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9140,sc,분데스리,핸디캡,3,H -1.0,레버쿠젠,U베를린,09.05(토) 22:30,"2.01,3.55,2.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9141,sc,분데스리,핸디캡,3,H -2.0,레버쿠젠,U베를린,09.05(토) 22:30,"3.3,4.05,1.67",경기전
2026-09-04T08:12:19+00:00,2026,105,9142,sc,분데스리,언더오버,2,U 3.5,레버쿠젠,U베를린,09.05(토) 22:30,"1.65,1.93",경기전
2026-09-04T08:12:19+00:00,2026,105,9143,sc,분데스리,홀짝,2,,레버쿠젠,U베를린,09.05(토) 22:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9144,sc,분데스리,승무패,3,,묀헨글라,엘버스베,09.05(토) 22:30,"1.77,3.55,3.45",경기전
2026-09-04T08:12:19+00:00,2026,105,9145,sc,분데스리,핸디캡,3,H -1.0,묀헨글라,엘버스베,09.05(토) 22:30,"3.0,3.55,1.87",경기전
2026-09-04T08:12:19+00:00,2026,105,9146,sc,분데스리,핸디캡,3,H -2.0,묀헨글라,엘버스베,09.05(토) 22:30,"6.0,5.1,1.27",경기전
2026-09-04T08:12:19+00:00,2026,105,9147,sc,분데스리,언더오버,2,U 2.5,묀헨글라,엘버스베,09.05(토) 22:30,"2.23,1.48",경기전
2026-09-04T08:12:19+00:00,2026,105,9148,sc,분데스리,홀짝,2,,묀헨글라,엘버스베,09.05(토) 22:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9149,sc,분데스리,승무패,3,,브레멘,라이프치,09.05(토) 22:30,"3.6,3.75,1.69",경기전
2026-09-04T08:12:19+00:00,2026,105,9150,sc,분데스리,핸디캡,3,H +1.0,브레멘,라이프치,09.05(토) 22:30,"1.97,3.6,2.75",경기전
2026-09-04T08:12:19+00:00,2026,105,9151,sc,분데스리,핸디캡,3,H +2.0,브레멘,라이프치,09.05(토) 22:30,"1.33,4.85,5.2",경기전
2026-09-04T08:12:19+00:00,2026,105,9152,sc,분데스리,언더오버,2,U 3.5,브레멘,라이프치,09.05(토) 22:30,"1.61,1.99",경기전
2026-09-04T08:12:19+00:00,2026,105,9153,sc,분데스리,홀짝,2,,브레멘,라이프치,09.05(토) 22:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9154,sc,분데스리,승무패,3,,파더보른,프라이부,09.05(토) 22:30,"3.1,3.4,1.92",경기전
2026-09-04T08:12:19+00:00,2026,105,9155,sc,분데스리,핸디캡,3,H +1.0,파더보른,프라이부,09.05(토) 22:30,"1.71,3.6,3.5",경기전
2026-09-04T08:12:19+00:00,2026,105,9156,sc,분데스리,핸디캡,3,H +2.0,파더보른,프라이부,09.05(토) 22:30,"1.2,5.5,7.5",경기전
2026-09-04T08:12:19+00:00,2026,105,9157,sc,분데스리,언더오버,2,U 2.5,파더보른,프라이부,09.05(토) 22:30,"2.11,1.54",경기전
2026-09-04T08:12:19+00:00,2026,105,9158,sc,분데스리,홀짝,2,,파더보른,프라이부,09.05(토) 22:30,"1.8,1.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9159,sc,EFL챔,승무패,3,,번리,브리스C,09.05(토) 23:00,"1.74,3.3,3.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9160,sc,EFL챔,핸디캡,3,H -1.0,번리,브리스C,09.05(토) 23:00,"3.15,3.35,1.87",경기전
2026-09-04T08:12:19+00:00,2026,105,9161,sc,EFL챔,언더오버,2,U 2.5,번리,브리스C,09.05(토) 23:00,"1.82,1.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9162,sc,EFL챔,홀짝,2,,번리,브리스C,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9163,sc,EFL챔,승무패,3,,밀월,볼턴W,09.05(토) 23:00,"1.77,3.15,3.75",경기전
2026-09-04T08:12:19+00:00,2026,105,9164,sc,EFL챔,핸디캡,3,H -1.0,밀월,볼턴W,09.05(토) 23:00,"3.35,3.25,1.84",경기전
2026-09-04T08:12:19+00:00,2026,105,9165,sc,EFL챔,언더오버,2,U 2.5,밀월,볼턴W,09.05(토) 23:00,"1.67,1.86",경기전
2026-09-04T08:12:19+00:00,2026,105,9166,sc,EFL챔,홀짝,2,,밀월,볼턴W,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9167,sc,EFL챔,승무패,3,,포츠머스,카디프C,09.05(토) 23:00,"2.21,3.2,2.6",경기전
2026-09-04T08:12:19+00:00,2026,105,9168,sc,EFL챔,핸디캡,3,H -1.0,포츠머스,카디프C,09.05(토) 23:00,"4.4,3.8,1.52",경기전
2026-09-04T08:12:19+00:00,2026,105,9169,sc,EFL챔,언더오버,2,U 2.5,포츠머스,카디프C,09.05(토) 23:00,"1.9,1.64",경기전
2026-09-04T08:12:19+00:00,2026,105,9170,sc,EFL챔,홀짝,2,,포츠머스,카디프C,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9171,sc,EFL챔,승무패,3,,퀸즈파크,미들즈브,09.05(토) 23:00,"2.9,3.2,2.03",경기전
2026-09-04T08:12:19+00:00,2026,105,9172,sc,EFL챔,핸디캡,3,H +1.0,퀸즈파크,미들즈브,09.05(토) 23:00,"1.62,3.6,3.95",경기전
2026-09-04T08:12:19+00:00,2026,105,9173,sc,EFL챔,언더오버,2,U 2.5,퀸즈파크,미들즈브,09.05(토) 23:00,"1.86,1.67",경기전
2026-09-04T08:12:19+00:00,2026,105,9174,sc,EFL챔,홀짝,2,,퀸즈파크,미들즈브,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9175,sc,EFL챔,승무패,3,,셰필드U,노리치C,09.05(토) 23:00,"2.36,3.15,2.45",경기전
2026-09-04T08:12:19+00:00,2026,105,9176,sc,EFL챔,핸디캡,3,H -1.0,셰필드U,노리치C,09.05(토) 23:00,"4.9,3.9,1.45",경기전
2026-09-04T08:12:19+00:00,2026,105,9177,sc,EFL챔,언더오버,2,U 2.5,셰필드U,노리치C,09.05(토) 23:00,"1.84,1.69",경기전
2026-09-04T08:12:19+00:00,2026,105,9178,sc,EFL챔,홀짝,2,,셰필드U,노리치C,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9179,sc,EFL챔,승무패,3,,웨스브로,왓포드,09.05(토) 23:00,"1.75,3.25,3.7",경기전
2026-09-04T08:12:19+00:00,2026,105,9180,sc,EFL챔,핸디캡,3,H -1.0,웨스브로,왓포드,09.05(토) 23:00,"3.25,3.3,1.86",경기전
2026-09-04T08:12:19+00:00,2026,105,9181,sc,EFL챔,언더오버,2,U 2.5,웨스브로,왓포드,09.05(토) 23:00,"1.76,1.76",경기전
2026-09-04T08:12:19+00:00,2026,105,9182,sc,EFL챔,홀짝,2,,웨스브로,왓포드,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9183,sc,EFL챔,승무패,3,,웨스트햄,더비카운,09.05(토) 23:00,"1.3,4.1,7.3",경기전
2026-09-04T08:12:19+00:00,2026,105,9184,sc,EFL챔,핸디캡,3,H -1.0,웨스트햄,더비카운,09.05(토) 23:00,"2.01,3.2,2.95",경기전
2026-09-04T08:12:19+00:00,2026,105,9185,sc,EFL챔,핸디캡,3,H -2.0,웨스트햄,더비카운,09.05(토) 23:00,"3.55,3.75,1.66",경기전
2026-09-04T08:12:19+00:00,2026,105,9186,sc,EFL챔,핸디캡,2,H -3.5,웨스트햄,더비카운,09.05(토) 23:00,"6.84,1.01",경기전
2026-09-04T08:12:19+00:00,2026,105,9187,sc,EFL챔,언더오버,2,U 2.5,웨스트햄,더비카운,09.05(토) 23:00,"1.91,1.63",경기전
2026-09-04T08:12:19+00:00,2026,105,9188,sc,EFL챔,홀짝,2,,웨스트햄,더비카운,09.05(토) 23:00,"1.81,1.79",경기전
2026-09-04T08:12:19+00:00,2026,105,9189,sc,EPL,승무패,3,,브렌트퍼,선덜랜드,09.05(토) 23:00,"1.57,3.6,4.8",경기전
2026-09-04T08:12:19+00:00,2026,105,9190,sc,EPL,핸디캡,3,H -1.0,브렌트퍼,선덜랜드,09.05(토) 23:00,"2.65,3.25,2.22",경기전
2026-09-04T08:12:19+00:00,2026,105,9191,sc,EPL,핸디캡,3,H -2.0,브렌트퍼,선덜랜드,09.05(토) 23:00,"5.2,4.45,1.39",경기전
