ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-21T00:48:05+00:00,2026,99,5370,sc,EPL,홀짝,2,,아스널,코번트리,08.22(토) 04:00,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5371,sc,라리가,승무패,3,,베티스,소시에다,08.22(토) 04:00,"2.00,3.10,3.20",경기전
2026-08-21T00:48:05+00:00,2026,99,5372,sc,라리가,핸디캡,3,H -1.0,베티스,소시에다,08.22(토) 04:00,"3.90,3.40,1.67",경기전
2026-08-21T00:48:05+00:00,2026,99,5373,sc,라리가,언더오버,2,U 2.5,베티스,소시에다,08.22(토) 04:00,"1.68,1.89",경기전
2026-08-21T00:48:05+00:00,2026,99,5374,sc,라리가,홀짝,2,,베티스,소시에다,08.22(토) 04:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5476,sc,J1리그,승무패,3,,가시마A,후쿠오카,08.22(토) 18:00,"1.66,3.05,4.55",경기전
2026-08-21T00:48:05+00:00,2026,99,5477,sc,J1리그,핸디캡,3,H -1.0,가시마A,후쿠오카,08.22(토) 18:00,"3.15,3.05,1.98",경기전
2026-08-21T00:48:05+00:00,2026,99,5478,sc,J1리그,언더오버,2,U 2.5,가시마A,후쿠오카,08.22(토) 18:00,"1.47,2.19",경기전
2026-08-21T00:48:05+00:00,2026,99,5479,sc,J1리그,홀짝,2,,가시마A,후쿠오카,08.22(토) 18:00,"1.82,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5507,sc,J1리그,승무패,3,,오카야마,도쿄베르,08.22(토) 18:30,"2.03,2.80,3.35",경기전
2026-08-21T00:48:05+00:00,2026,99,5508,sc,J1리그,핸디캡,3,H -1.0,오카야마,도쿄베르,08.22(토) 18:30,"4.40,3.25,1.63",경기전
2026-08-21T00:48:05+00:00,2026,99,5509,sc,J1리그,언더오버,2,U 2.5,오카야마,도쿄베르,08.22(토) 18:30,"1.40,2.37",경기전
2026-08-21T00:48:05+00:00,2026,99,5510,sc,J1리그,홀짝,2,,오카야마,도쿄베르,08.22(토) 18:30,"1.82,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5515,sc,J1리그,승무패,3,,나고야G,G오사카,08.22(토) 19:00,"2.17,3.15,2.70",경기전
2026-08-21T00:48:05+00:00,2026,99,5516,sc,J1리그,핸디캡,3,H -1.0,나고야G,G오사카,08.22(토) 19:00,"4.35,3.70,1.54",경기전
2026-08-21T00:48:05+00:00,2026,99,5517,sc,J1리그,언더오버,2,U 2.5,나고야G,G오사카,08.22(토) 19:00,"1.80,1.72",경기전
2026-08-21T00:48:05+00:00,2026,99,5518,sc,J1리그,홀짝,2,,나고야G,G오사카,08.22(토) 19:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5519,sc,J1리그,승무패,3,,교토상가,미토홀리,08.22(토) 19:00,"1.93,3.00,3.35",경기전
2026-08-21T00:48:05+00:00,2026,99,5520,sc,J1리그,핸디캡,3,H -1.0,교토상가,미토홀리,08.22(토) 19:00,"3.85,3.35,1.69",경기전
2026-08-21T00:48:05+00:00,2026,99,5521,sc,J1리그,언더오버,2,U 2.5,교토상가,미토홀리,08.22(토) 19:00,"1.56,2.02",경기전
2026-08-21T00:48:05+00:00,2026,99,5522,sc,J1리그,홀짝,2,,교토상가,미토홀리,08.22(토) 19:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5523,sc,J1리그,승무패,3,,C오사카,시미즈S,08.22(토) 19:00,"2.06,3.20,2.85",경기전
2026-08-21T00:48:05+00:00,2026,99,5524,sc,J1리그,핸디캡,3,H -1.0,C오사카,시미즈S,08.22(토) 19:00,"4.05,3.60,1.60",경기전
2026-08-21T00:48:05+00:00,2026,99,5525,sc,J1리그,언더오버,2,U 2.5,C오사카,시미즈S,08.22(토) 19:00,"1.82,1.70",경기전
2026-08-21T00:48:05+00:00,2026,99,5526,sc,J1리그,홀짝,2,,C오사카,시미즈S,08.22(토) 19:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5583,sc,J1리그,승무패,3,,산프히로,가와사키,08.22(토) 19:15,"1.57,3.65,4.20",경기전
2026-08-21T00:48:05+00:00,2026,99,5584,sc,J1리그,핸디캡,3,H -1.0,산프히로,가와사키,08.22(토) 19:15,"2.60,3.40,2.12",경기전
2026-08-21T00:48:05+00:00,2026,99,5585,sc,J1리그,언더오버,2,U 2.5,산프히로,가와사키,08.22(토) 19:15,"2.11,1.51",경기전
2026-08-21T00:48:05+00:00,2026,99,5586,sc,J1리그,홀짝,2,,산프히로,가와사키,08.22(토) 19:15,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5587,sc,J1리그,승무패,3,,요코마리,비셀고베,08.22(토) 19:30,"3.20,3.05,1.96",경기전
2026-08-21T00:48:05+00:00,2026,99,5588,sc,J1리그,핸디캡,3,H +1.0,요코마리,비셀고베,08.22(토) 19:30,"1.67,3.40,3.90",경기전
2026-08-21T00:48:05+00:00,2026,99,5589,sc,J1리그,언더오버,2,U 2.5,요코마리,비셀고베,08.22(토) 19:30,"1.63,1.91",경기전
2026-08-21T00:48:05+00:00,2026,99,5590,sc,J1리그,홀짝,2,,요코마리,비셀고베,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5591,sc,K리그1,승무패,3,,FC안양,FC서울,08.22(토) 19:30,"3.75,3.25,1.82",경기전
2026-08-21T00:48:05+00:00,2026,99,5592,sc,K리그1,핸디캡,3,H +1.0,FC안양,FC서울,08.22(토) 19:30,"1.85,3.35,3.35",경기전
2026-08-21T00:48:05+00:00,2026,99,5593,sc,K리그1,핸디캡,3,H +2.0,FC안양,FC서울,08.22(토) 19:30,"1.24,5.20,7.30",경기전
2026-08-21T00:48:05+00:00,2026,99,5594,sc,K리그1,언더오버,2,U 2.5,FC안양,FC서울,08.22(토) 19:30,"1.74,1.82",경기전
2026-08-21T00:48:05+00:00,2026,99,5595,sc,K리그1,홀짝,2,,FC안양,FC서울,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5596,sc,K리그1,전반승무패,3,h(전반),FC안양,FC서울,08.22(토) 19:30,"4.40,1.98,2.40",경기전
2026-08-21T00:48:05+00:00,2026,99,5597,sc,K리그1,전반핸디캡,3,h H +1.0,FC안양,FC서울,08.22(토) 19:30,"1.41,3.45,6.70",경기전
2026-08-21T00:48:05+00:00,2026,99,5598,sc,K리그1,전반언더오버,2,h U 1.5,FC안양,FC서울,08.22(토) 19:30,"1.34,2.56",경기전
2026-08-21T00:48:05+00:00,2026,99,5599,sc,K리그1,승무패,3,,전북현대,울산HDFC,08.22(토) 19:30,"2.01,3.35,3.05",경기전
2026-08-21T00:48:05+00:00,2026,99,5600,sc,K리그1,핸디캡,3,H -1.0,전북현대,울산HDFC,08.22(토) 19:30,"3.70,3.65,1.69",경기전
2026-08-21T00:48:05+00:00,2026,99,5601,sc,K리그1,핸디캡,3,H -2.0,전북현대,울산HDFC,08.22(토) 19:30,"8.10,5.80,1.19",경기전
2026-08-21T00:48:05+00:00,2026,99,5602,sc,K리그1,언더오버,2,U 2.5,전북현대,울산HDFC,08.22(토) 19:30,"2.02,1.59",경기전
2026-08-21T00:48:05+00:00,2026,99,5603,sc,K리그1,홀짝,2,,전북현대,울산HDFC,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5604,sc,K리그1,전반승무패,3,h(전반),전북현대,울산HDFC,08.22(토) 19:30,"2.55,2.10,3.55",경기전
2026-08-21T00:48:05+00:00,2026,99,5605,sc,K리그1,전반핸디캡,3,h H -1.0,전북현대,울산HDFC,08.22(토) 19:30,"6.90,3.65,1.37",경기전
2026-08-21T00:48:05+00:00,2026,99,5606,sc,K리그1,전반언더오버,2,h U 1.5,전북현대,울산HDFC,08.22(토) 19:30,"1.45,2.24",경기전
2026-08-21T00:48:05+00:00,2026,99,5607,sc,K리그1,승무패,3,,부천FC,포항스틸,08.22(토) 19:30,"2.80,2.90,2.37",경기전
2026-08-21T00:48:05+00:00,2026,99,5608,sc,K리그1,핸디캡,3,H +1.0,부천FC,포항스틸,08.22(토) 19:30,"1.49,3.60,5.30",경기전
2026-08-21T00:48:05+00:00,2026,99,5609,sc,K리그1,핸디캡,3,H +2.0,부천FC,포항스틸,08.22(토) 19:30,"1.08,7.10,14.50",경기전
2026-08-21T00:48:05+00:00,2026,99,5610,sc,K리그1,언더오버,2,U 2.5,부천FC,포항스틸,08.22(토) 19:30,"1.47,2.26",경기전
2026-08-21T00:48:05+00:00,2026,99,5611,sc,K리그1,홀짝,2,,부천FC,포항스틸,08.22(토) 19:30,"1.82,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5612,sc,K리그1,전반승무패,3,h(전반),부천FC,포항스틸,08.22(토) 19:30,"3.60,1.80,3.15",경기전
2026-08-21T00:48:05+00:00,2026,99,5613,sc,K리그1,전반핸디캡,3,h H +1.0,부천FC,포항스틸,08.22(토) 19:30,"1.24,3.95,11.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5614,sc,K리그1,전반언더오버,2,h U 1.5,부천FC,포항스틸,08.22(토) 19:30,"1.22,3.16",경기전
2026-08-21T00:48:05+00:00,2026,99,5615,sc,K리그1,승무패,3,,제주SKFC,김천상무,08.22(토) 19:30,"2.39,3.05,2.65",경기전
2026-08-21T00:48:05+00:00,2026,99,5616,sc,K리그1,핸디캡,3,H -1.0,제주SKFC,김천상무,08.22(토) 19:30,"5.10,3.80,1.48",경기전
2026-08-21T00:48:05+00:00,2026,99,5617,sc,K리그1,핸디캡,3,H -2.0,제주SKFC,김천상무,08.22(토) 19:30,"13.00,7.00,1.09",경기전
2026-08-21T00:48:05+00:00,2026,99,5618,sc,K리그1,언더오버,2,U 2.5,제주SKFC,김천상무,08.22(토) 19:30,"1.64,1.95",경기전
2026-08-21T00:48:05+00:00,2026,99,5619,sc,K리그1,홀짝,2,,제주SKFC,김천상무,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5620,sc,K리그1,전반승무패,3,h(전반),제주SKFC,김천상무,08.22(토) 19:30,"3.05,1.91,3.35",경기전
2026-08-21T00:48:05+00:00,2026,99,5621,sc,K리그1,전반핸디캡,3,h H -1.0,제주SKFC,김천상무,08.22(토) 19:30,"10.00,4.00,1.25",경기전
2026-08-21T00:48:05+00:00,2026,99,5622,sc,K리그1,전반언더오버,2,h U 1.5,제주SKFC,김천상무,08.22(토) 19:30,"1.30,2.72",경기전
2026-08-21T00:48:05+00:00,2026,99,5623,sc,K리그2,승무패,3,,대구FC,부산아이,08.22(토) 19:30,"1.94,3.40,2.95",경기전
2026-08-21T00:48:05+00:00,2026,99,5624,sc,K리그2,핸디캡,3,H -1.0,대구FC,부산아이,08.22(토) 19:30,"3.55,3.70,1.67",경기전
2026-08-21T00:48:05+00:00,2026,99,5625,sc,K리그2,언더오버,2,U 2.5,대구FC,부산아이,08.22(토) 19:30,"2.15,1.49",경기전
2026-08-21T00:48:05+00:00,2026,99,5626,sc,K리그2,홀짝,2,,대구FC,부산아이,08.22(토) 19:30,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5627,sc,K리그2,승무패,3,,수원FC,김해FC,08.22(토) 19:30,"1.42,3.90,5.30",경기전
2026-08-21T00:48:05+00:00,2026,99,5628,sc,K리그2,핸디캡,3,H -1.0,수원FC,김해FC,08.22(토) 19:30,"2.24,3.30,2.50",경기전
2026-08-21T00:48:05+00:00,2026,99,5629,sc,K리그2,언더오버,2,U 2.5,수원FC,김해FC,08.22(토) 19:30,"2.15,1.49",경기전
2026-08-21T00:48:05+00:00,2026,99,5630,sc,K리그2,홀짝,2,,수원FC,김해FC,08.22(토) 19:30,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5631,sc,K리그2,승무패,3,,천안시티,수원삼성,08.22(토) 19:30,"4.50,3.60,1.54",경기전
2026-08-21T00:48:05+00:00,2026,99,5632,sc,K리그2,핸디캡,3,H +1.0,천안시티,수원삼성,08.22(토) 19:30,"2.17,3.30,2.60",경기전
2026-08-21T00:48:05+00:00,2026,99,5633,sc,K리그2,언더오버,2,U 2.5,천안시티,수원삼성,08.22(토) 19:30,"1.99,1.58",경기전
2026-08-21T00:48:05+00:00,2026,99,5634,sc,K리그2,홀짝,2,,천안시티,수원삼성,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5635,sc,K리그2,승무패,3,,안산그리,성남FC,08.22(토) 19:30,"4.20,3.25,1.66",경기전
2026-08-21T00:48:05+00:00,2026,99,5636,sc,K리그2,핸디캡,3,H +1.0,안산그리,성남FC,08.22(토) 19:30,"1.99,3.20,3.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5637,sc,K리그2,언더오버,2,U 2.5,안산그리,성남FC,08.22(토) 19:30,"1.71,1.81",경기전
2026-08-21T00:48:05+00:00,2026,99,5638,sc,K리그2,홀짝,2,,안산그리,성남FC,08.22(토) 19:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5639,sc,EFL챔,승무패,3,,버밍엄C,브리스C,08.22(토) 20:30,"1.65,3.40,4.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5640,sc,EFL챔,핸디캡,3,H -1.0,버밍엄C,브리스C,08.22(토) 20:30,"2.90,3.30,1.99",경기전
2026-08-21T00:48:05+00:00,2026,99,5641,sc,EFL챔,언더오버,2,U 2.5,버밍엄C,브리스C,08.22(토) 20:30,"1.84,1.69",경기전
2026-08-21T00:48:05+00:00,2026,99,5642,sc,EFL챔,홀짝,2,,버밍엄C,브리스C,08.22(토) 20:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5643,sc,EFL챔,승무패,3,,링컨시티,포츠머스,08.22(토) 20:30,"2.22,3.10,2.65",경기전
2026-08-21T00:48:05+00:00,2026,99,5644,sc,EFL챔,핸디캡,3,H -1.0,링컨시티,포츠머스,08.22(토) 20:30,"4.60,3.70,1.51",경기전
2026-08-21T00:48:05+00:00,2026,99,5645,sc,EFL챔,언더오버,2,U 2.5,링컨시티,포츠머스,08.22(토) 20:30,"1.71,1.81",경기전
2026-08-21T00:48:05+00:00,2026,99,5646,sc,EFL챔,홀짝,2,,링컨시티,포츠머스,08.22(토) 20:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5647,sc,EFL챔,승무패,3,,밀월,노리치C,08.22(토) 20:30,"2.03,3.10,3.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5648,sc,EFL챔,핸디캡,3,H -1.0,밀월,노리치C,08.22(토) 20:30,"4.00,3.55,1.62",경기전
2026-08-21T00:48:05+00:00,2026,99,5649,sc,EFL챔,언더오버,2,U 2.5,밀월,노리치C,08.22(토) 20:30,"1.74,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5650,sc,EFL챔,홀짝,2,,밀월,노리치C,08.22(토) 20:30,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5651,sc,EPL,승무패,3,,헐시티,맨체스U,08.22(토) 20:30,"7.50,4.30,1.32",경기전
2026-08-21T00:48:05+00:00,2026,99,5652,sc,EPL,핸디캡,3,H +1.0,헐시티,맨체스U,08.22(토) 20:30,"3.05,3.30,1.98",경기전
2026-08-21T00:48:05+00:00,2026,99,5653,sc,EPL,핸디캡,3,H +2.0,헐시티,맨체스U,08.22(토) 20:30,"1.73,3.80,3.40",경기전
2026-08-21T00:48:05+00:00,2026,99,5654,sc,EPL,언더오버,2,U 2.5,헐시티,맨체스U,08.22(토) 20:30,"2.04,1.58",경기전
2026-08-21T00:48:05+00:00,2026,99,5655,sc,EPL,홀짝,2,,헐시티,맨체스U,08.22(토) 20:30,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5349,sc,축ASEA챔,승무패,3,,태국,베트남,08.22(토) 22:00,"2.90,2.80,2.23",경기전
2026-08-21T00:48:05+00:00,2026,99,5350,sc,축ASEA챔,핸디캡,3,H +1.0,태국,베트남,08.22(토) 22:00,"1.52,3.45,4.95",경기전
2026-08-21T00:48:05+00:00,2026,99,5351,sc,축ASEA챔,언더오버,2,U 2.5,태국,베트남,08.22(토) 22:00,"1.43,2.29",경기전
2026-08-21T00:48:05+00:00,2026,99,5352,sc,축ASEA챔,홀짝,2,,태국,베트남,08.22(토) 22:00,"1.82,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5656,sc,EFL챔,승무패,3,,블랙번R,미들즈브,08.22(토) 23:00,"3.10,3.10,1.98",경기전
2026-08-21T00:48:05+00:00,2026,99,5657,sc,EFL챔,핸디캡,3,H +1.0,블랙번R,미들즈브,08.22(토) 23:00,"1.65,3.45,3.95",경기전
2026-08-21T00:48:05+00:00,2026,99,5658,sc,EFL챔,언더오버,2,U 2.5,블랙번R,미들즈브,08.22(토) 23:00,"1.67,1.86",경기전
2026-08-21T00:48:05+00:00,2026,99,5659,sc,EFL챔,홀짝,2,,블랙번R,미들즈브,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5660,sc,EFL챔,승무패,3,,더비카운,카디프C,08.22(토) 23:00,"1.83,3.15,3.50",경기전
2026-08-21T00:48:05+00:00,2026,99,5661,sc,EFL챔,핸디캡,3,H -1.0,더비카운,카디프C,08.22(토) 23:00,"3.45,3.35,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5662,sc,EFL챔,언더오버,2,U 2.5,더비카운,카디프C,08.22(토) 23:00,"1.68,1.85",경기전
2026-08-21T00:48:05+00:00,2026,99,5663,sc,EFL챔,홀짝,2,,더비카운,카디프C,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5664,sc,EFL챔,승무패,3,,프레스턴,울버햄튼,08.22(토) 23:00,"3.75,3.35,1.71",경기전
2026-08-21T00:48:05+00:00,2026,99,5665,sc,EFL챔,핸디캡,3,H +1.0,프레스턴,울버햄튼,08.22(토) 23:00,"1.91,3.35,3.05",경기전
2026-08-21T00:48:05+00:00,2026,99,5666,sc,EFL챔,언더오버,2,U 2.5,프레스턴,울버햄튼,08.22(토) 23:00,"1.87,1.66",경기전
2026-08-21T00:48:05+00:00,2026,99,5667,sc,EFL챔,홀짝,2,,프레스턴,울버햄튼,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5668,sc,EFL챔,승무패,3,,퀸즈파크,볼턴W,08.22(토) 23:00,"1.75,3.25,3.70",경기전
2026-08-21T00:48:05+00:00,2026,99,5669,sc,EFL챔,핸디캡,3,H -1.0,퀸즈파크,볼턴W,08.22(토) 23:00,"3.25,3.30,1.86",경기전
2026-08-21T00:48:05+00:00,2026,99,5670,sc,EFL챔,언더오버,2,U 2.5,퀸즈파크,볼턴W,08.22(토) 23:00,"1.76,1.76",경기전
2026-08-21T00:48:05+00:00,2026,99,5671,sc,EFL챔,홀짝,2,,퀸즈파크,볼턴W,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5672,sc,EFL챔,승무패,3,,사우샘프,스토크C,08.22(토) 23:00,"1.54,3.65,4.40",경기전
2026-08-21T00:48:05+00:00,2026,99,5673,sc,EFL챔,핸디캡,3,H -1.0,사우샘프,스토크C,08.22(토) 23:00,"2.55,3.35,2.18",경기전
2026-08-21T00:48:05+00:00,2026,99,5674,sc,EFL챔,언더오버,2,U 2.5,사우샘프,스토크C,08.22(토) 23:00,"2.04,1.55",경기전
2026-08-21T00:48:05+00:00,2026,99,5675,sc,EFL챔,홀짝,2,,사우샘프,스토크C,08.22(토) 23:00,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5676,sc,EFL챔,승무패,3,,스완지C,셰필드U,08.22(토) 23:00,"2.14,3.15,2.75",경기전
2026-08-21T00:48:05+00:00,2026,99,5677,sc,EFL챔,핸디캡,3,H -1.0,스완지C,셰필드U,08.22(토) 23:00,"4.35,3.65,1.55",경기전
2026-08-21T00:48:05+00:00,2026,99,5678,sc,EFL챔,언더오버,2,U 2.5,스완지C,셰필드U,08.22(토) 23:00,"1.77,1.75",경기전
2026-08-21T00:48:05+00:00,2026,99,5679,sc,EFL챔,홀짝,2,,스완지C,셰필드U,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5680,sc,EFL챔,승무패,3,,웨스트햄,찰턴A,08.22(토) 23:00,"1.29,4.20,7.30",경기전
2026-08-21T00:48:05+00:00,2026,99,5681,sc,EFL챔,핸디캡,3,H -1.0,웨스트햄,찰턴A,08.22(토) 23:00,"1.95,3.30,3.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5682,sc,EFL챔,핸디캡,3,H -2.0,웨스트햄,찰턴A,08.22(토) 23:00,"3.35,3.80,1.70",경기전
2026-08-21T00:48:05+00:00,2026,99,5683,sc,EFL챔,핸디캡,2,H -3.5,웨스트햄,찰턴A,08.22(토) 23:00,"6.41,1.02",경기전
2026-08-21T00:48:05+00:00,2026,99,5684,sc,EFL챔,언더오버,2,U 2.5,웨스트햄,찰턴A,08.22(토) 23:00,"2.05,1.54",경기전
2026-08-21T00:48:05+00:00,2026,99,5685,sc,EFL챔,홀짝,2,,웨스트햄,찰턴A,08.22(토) 23:00,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5686,sc,EFL챔,승무패,3,,렉섬,왓포드,08.22(토) 23:00,"1.79,3.25,3.55",경기전
2026-08-21T00:48:05+00:00,2026,99,5687,sc,EFL챔,핸디캡,3,H -1.0,렉섬,왓포드,08.22(토) 23:00,"3.35,3.35,1.81",경기전
2026-08-21T00:48:05+00:00,2026,99,5688,sc,EFL챔,언더오버,2,U 2.5,렉섬,왓포드,08.22(토) 23:00,"1.77,1.75",경기전
2026-08-21T00:48:05+00:00,2026,99,5689,sc,EFL챔,홀짝,2,,렉섬,왓포드,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5690,sc,EPL,승무패,3,,에버턴,크리스털,08.22(토) 23:00,"2.03,3.25,3.10",경기전
2026-08-21T00:48:05+00:00,2026,99,5691,sc,EPL,핸디캡,3,H -1.0,에버턴,크리스털,08.22(토) 23:00,"3.90,3.55,1.67",경기전
2026-08-21T00:48:05+00:00,2026,99,5692,sc,EPL,핸디캡,3,H -2.0,에버턴,크리스털,08.22(토) 23:00,"9.20,5.80,1.17",경기전
2026-08-21T00:48:05+00:00,2026,99,5693,sc,EPL,언더오버,2,U 2.5,에버턴,크리스털,08.22(토) 23:00,"1.77,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5694,sc,EPL,홀짝,2,,에버턴,크리스털,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5695,sc,EPL,승무패,3,,입스위치,선덜랜드,08.22(토) 23:00,"2.50,3.15,2.46",경기전
2026-08-21T00:48:05+00:00,2026,99,5696,sc,EPL,핸디캡,3,H +1.0,입스위치,선덜랜드,08.22(토) 23:00,"1.46,3.90,5.10",경기전
2026-08-21T00:48:05+00:00,2026,99,5697,sc,EPL,핸디캡,3,H +2.0,입스위치,선덜랜드,08.22(토) 23:00,"1.08,7.20,14.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5698,sc,EPL,언더오버,2,U 2.5,입스위치,선덜랜드,08.22(토) 23:00,"1.75,1.81",경기전
2026-08-21T00:48:05+00:00,2026,99,5699,sc,EPL,홀짝,2,,입스위치,선덜랜드,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5700,sc,EPL,승무패,3,,노팅엄F,리즈U,08.22(토) 23:00,"2.07,3.20,3.05",경기전
2026-08-21T00:48:05+00:00,2026,99,5701,sc,EPL,핸디캡,3,H -1.0,노팅엄F,리즈U,08.22(토) 23:00,"4.00,3.60,1.64",경기전
2026-08-21T00:48:05+00:00,2026,99,5702,sc,EPL,핸디캡,3,H -2.0,노팅엄F,리즈U,08.22(토) 23:00,"9.30,6.00,1.16",경기전
2026-08-21T00:48:05+00:00,2026,99,5703,sc,EPL,언더오버,2,U 2.5,노팅엄F,리즈U,08.22(토) 23:00,"1.78,1.78",경기전
2026-08-21T00:48:05+00:00,2026,99,5704,sc,EPL,홀짝,2,,노팅엄F,리즈U,08.22(토) 23:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5705,sc,에레디비,승무패,3,,F시타르,알크마르,08.22(토) 23:30,"4.35,3.95,1.50",경기전
2026-08-21T00:48:05+00:00,2026,99,5706,sc,에레디비,핸디캡,3,H +1.0,F시타르,알크마르,08.22(토) 23:30,"2.26,3.55,2.35",경기전
2026-08-21T00:48:05+00:00,2026,99,5707,sc,에레디비,언더오버,2,U 3.5,F시타르,알크마르,08.22(토) 23:30,"1.60,1.96",경기전
2026-08-21T00:48:05+00:00,2026,99,5708,sc,에레디비,홀짝,2,,F시타르,알크마르,08.22(토) 23:30,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5717,sc,라리가,승무패,3,,A빌바오,세비야,08.23(일) 00:00,"1.64,3.20,4.65",경기전
2026-08-21T00:48:05+00:00,2026,99,5718,sc,라리가,핸디캡,3,H -1.0,A빌바오,세비야,08.23(일) 00:00,"3.00,3.10,2.03",경기전
2026-08-21T00:48:05+00:00,2026,99,5719,sc,라리가,언더오버,2,U 2.5,A빌바오,세비야,08.23(일) 00:00,"1.56,2.07",경기전
2026-08-21T00:48:05+00:00,2026,99,5720,sc,라리가,홀짝,2,,A빌바오,세비야,08.23(일) 00:00,"1.81,1.79",경기전
2026-08-21T00:48:05+00:00,2026,99,5721,sc,프리그1,승무패,3,,RC랑스,AJ오세르,08.23(일) 00:15,"1.50,3.75,4.65",경기전
2026-08-21T00:48:05+00:00,2026,99,5722,sc,프리그1,핸디캡,3,H -1.0,RC랑스,AJ오세르,08.23(일) 00:15,"2.45,3.35,2.26",경기전
2026-08-21T00:48:05+00:00,2026,99,5723,sc,프리그1,언더오버,2,U 2.5,RC랑스,AJ오세르,08.23(일) 00:15,"2.11,1.51",경기전
2026-08-21T00:48:05+00:00,2026,99,5724,sc,프리그1,홀짝,2,,RC랑스,AJ오세르,08.23(일) 00:15,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5725,sc,EPL,승무패,3,,브렌트퍼,토트넘,08.23(일) 01:30,"2.25,3.40,2.60",경기전
2026-08-21T00:48:05+00:00,2026,99,5726,sc,EPL,핸디캡,3,H -1.0,브렌트퍼,토트넘,08.23(일) 01:30,"4.35,3.95,1.53",경기전
2026-08-21T00:48:05+00:00,2026,99,5727,sc,EPL,핸디캡,3,H -2.0,브렌트퍼,토트넘,08.23(일) 01:30,"10.00,6.60,1.13",경기전
2026-08-21T00:48:05+00:00,2026,99,5728,sc,EPL,언더오버,2,U 2.5,브렌트퍼,토트넘,08.23(일) 01:30,"2.11,1.54",경기전
2026-08-21T00:48:05+00:00,2026,99,5729,sc,EPL,홀짝,2,,브렌트퍼,토트넘,08.23(일) 01:30,"1.80,1.80",경기전
2026-08-21T00:48:05+00:00,2026,99,5730,sc,세리에A,승무패,3,,인테르,AC몬차,08.23(일) 01:30,"1.15,5.10,12.00",경기전
2026-08-21T00:48:05+00:00,2026,99,5731,sc,세리에A,핸디캡,3,H -1.0,인테르,AC몬차,08.23(일) 01:30,"1.63,3.40,4.15",경기전
2026-08-21T00:48:05+00:00,2026,99,5732,sc,세리에A,핸디캡,3,H -2.0,인테르,AC몬차,08.23(일) 01:30,"2.55,3.50,2.12",경기전
