ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result,prev_odds
2026-08-30T11:09:58+00:00,2026,102,7852,sc,K리그1,전반핸디캡,3,h H +1.0,제주SKFC 2,0 대전하나,08.30(일) 19:30,"1.37,3.50,7.50",39',"1.37,3.5,7.5"
2026-08-30T11:09:58+00:00,2026,102,7854,sc,K리그1,승무패,3,,강원FC 0,0 포항스틸,08.30(일) 19:30,"1.97,2.95,3.60",39',"1.97,2.95,3.6"
2026-08-30T11:09:58+00:00,2026,102,7855,sc,K리그1,핸디캡,3,H -1.0,강원FC -1,0 포항스틸,08.30(일) 19:30,"4.05,3.20,1.73",39',"4.05,3.2,1.73"
2026-08-30T11:09:58+00:00,2026,102,7856,sc,K리그1,핸디캡,3,H -2.0,강원FC -2,0 포항스틸,08.30(일) 19:30,"9.00,5.40,1.19",39',"9.0,5.4,1.19"
2026-08-30T11:09:58+00:00,2026,102,7859,sc,K리그1,전반승무패,3,h(전반),강원FC 0,0 포항스틸,08.30(일) 19:30,"2.60,1.90,4.20",39',"2.6,1.9,4.2"
2026-08-30T11:09:58+00:00,2026,102,7860,sc,K리그1,전반핸디캡,3,h H -1.0,강원FC -1,0 포항스틸,08.30(일) 19:30,"7.80,3.50,1.36",39',"7.8,3.5,1.36"
2026-08-30T11:09:58+00:00,2026,102,7862,sc,K리그2,승무패,3,,김해FC 0,3 용인FC,08.30(일) 19:30,"2.70,3.05,2.22",39',"2.7,3.05,2.22"
2026-08-30T11:09:58+00:00,2026,102,7863,sc,K리그2,핸디캡,3,H +1.0,김해FC 1,3 용인FC,08.30(일) 19:30,"1.52,3.65,4.60",39',"1.52,3.65,4.6"
2026-08-30T11:09:58+00:00,2026,102,7864,sc,K리그2,언더오버,2,U 2.5,김해FC,용인FC,08.30(일) 19:30,"1.70,1.82",39',"1.7,1.82"
2026-08-30T11:09:58+00:00,2026,102,7866,sc,K리그2,승무패,3,,수원FC 1,1 부산아이,08.30(일) 19:30,"1.96,3.40,2.90",39',"1.96,3.4,2.9"
2026-08-30T11:09:58+00:00,2026,102,7867,sc,K리그2,핸디캡,3,H -1.0,수원FC 0,1 부산아이,08.30(일) 19:30,"3.60,3.70,1.66",39',"3.6,3.7,1.66"
2026-08-30T11:09:58+00:00,2026,102,7869,sc,K리그2,홀짝,2,,수원FC,부산아이,08.30(일) 19:30,"1.80,1.80",39',"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7873,bk,남농월예,홀짝,2,,필리핀M,이란M,08.30(일) 21:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7874,sc,에레디비,승무패,3,,페예노르,덴하흐,08.30(일) 21:30,"1.09,6.60,12.50",경기전,"1.09,6.6,12.5"
2026-08-30T11:09:58+00:00,2026,102,7875,sc,에레디비,핸디캡,3,H -1.0,페예노르,덴하흐,08.30(일) 21:30,"1.46,4.05,4.60",경기전,"1.46,4.05,4.6"
2026-08-30T11:09:58+00:00,2026,102,7876,sc,에레디비,핸디캡,3,H -2.0,페예노르,덴하흐,08.30(일) 21:30,"2.05,3.70,2.55",경기전,"2.05,3.7,2.55"
2026-08-30T11:09:58+00:00,2026,102,7879,sc,에레디비,홀짝,2,,페예노르,덴하흐,08.30(일) 21:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7881,sc,에레디비,핸디캡,3,H +1.0,빌럼II,헤이렌베,08.30(일) 21:30,"1.93,3.65,2.80",경기전,"1.93,3.65,2.8"
2026-08-30T11:09:58+00:00,2026,102,7882,sc,에레디비,언더오버,2,U 3.5,빌럼II,헤이렌베,08.30(일) 21:30,"1.64,1.90",경기전,"1.64,1.9"
2026-08-30T11:09:58+00:00,2026,102,7883,sc,에레디비,홀짝,2,,빌럼II,헤이렌베,08.30(일) 21:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7887,bk,남농월예,홀짝,2,,네덜란M,크로아M,08.30(일) 21:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7891,bk,남농월예,홀짝,2,,폴란드M,독일M,08.30(일) 21:45,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7892,sc,EPL,승무패,3,,첼시,브라이턴,08.30(일) 22:00,"1.79,3.50,3.60",경기전,"1.79,3.5,3.6"
2026-08-30T11:09:58+00:00,2026,102,7893,sc,EPL,핸디캡,3,H -1.0,첼시,브라이턴,08.30(일) 22:00,"3.15,3.50,1.88",경기전,"3.15,3.5,1.88"
2026-08-30T11:09:58+00:00,2026,102,7894,sc,EPL,핸디캡,3,H -2.0,첼시,브라이턴,08.30(일) 22:00,"6.50,5.10,1.27",경기전,"6.5,5.1,1.27"
2026-08-30T11:09:58+00:00,2026,102,7897,sc,EPL,승무패,3,,리즈U,브렌트퍼,08.30(일) 22:00,"2.49,3.10,2.50",경기전,"2.49,3.1,2.5"
2026-08-30T11:09:58+00:00,2026,102,7898,sc,EPL,핸디캡,3,H -1.0,리즈U,브렌트퍼,08.30(일) 22:00,"5.10,4.35,1.41",경기전,"5.1,4.35,1.41"
2026-08-30T11:09:58+00:00,2026,102,7899,sc,EPL,핸디캡,3,H -2.0,리즈U,브렌트퍼,08.30(일) 22:00,"12.00,7.00,1.10",경기전,"12.0,7.0,1.1"
2026-08-30T11:09:58+00:00,2026,102,7903,sc,EPL,핸디캡,3,H -1.0,선덜랜드,풀럼,08.30(일) 22:00,"4.70,3.65,1.54",경기전,"4.7,3.65,1.54"
2026-08-30T11:09:58+00:00,2026,102,7904,sc,EPL,핸디캡,3,H -2.0,선덜랜드,풀럼,08.30(일) 22:00,"12.00,6.60,1.11",경기전,"12.0,6.6,1.11"
2026-08-30T11:09:58+00:00,2026,102,7908,sc,프리그1,핸디캡,3,H -1.0,파리FC,OGC니스,08.30(일) 22:00,"3.90,3.40,1.67",경기전,"3.9,3.4,1.67"
2026-08-30T11:09:58+00:00,2026,102,7909,sc,프리그1,언더오버,2,U 2.5,파리FC,OGC니스,08.30(일) 22:00,"1.60,1.96",경기전,"1.6,1.96"
2026-08-30T11:09:58+00:00,2026,102,7911,sc,분데스리,승무패,3,,프라이부,브레멘,08.30(일) 22:30,"1.80,3.30,3.60",경기전,"1.8,3.3,3.6"
2026-08-30T11:09:58+00:00,2026,102,7912,sc,분데스리,핸디캡,3,H -1.0,프라이부,브레멘,08.30(일) 22:30,"3.10,3.60,1.82",경기전,"3.1,3.6,1.82"
2026-08-30T11:09:58+00:00,2026,102,7913,sc,분데스리,핸디캡,3,H -2.0,프라이부,브레멘,08.30(일) 22:30,"5.90,5.20,1.27",경기전,"5.9,5.2,1.27"
2026-08-30T11:09:58+00:00,2026,102,7916,sc,에레디비,승무패,3,,텔스타,아약스,08.30(일) 23:45,"4.70,4.40,1.41",경기전,"4.7,4.4,1.41"
2026-08-30T11:09:58+00:00,2026,102,7917,sc,에레디비,핸디캡,3,H +1.0,텔스타,아약스,08.30(일) 23:45,"2.45,3.90,2.06",경기전,"2.45,3.9,2.06"
2026-08-30T11:09:58+00:00,2026,102,7921,sc,에레디비,홀짝,2,,텔스타,아약스,08.30(일) 23:45,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7922,sc,라리가,승무패,3,,레알마드,말라가,08.31(월) 00:00,"1.07,7.20,16.00",경기전,"1.07,7.2,16.0"
2026-08-30T11:09:58+00:00,2026,102,7923,sc,라리가,핸디캡,3,H -1.0,레알마드,말라가,08.31(월) 00:00,"1.27,5.30,5.80",경기전,"1.27,5.3,5.8"
2026-08-30T11:09:58+00:00,2026,102,7924,sc,라리가,핸디캡,3,H -2.0,레알마드,말라가,08.31(월) 00:00,"1.75,4.00,3.05",경기전,"1.75,4.0,3.05"
2026-08-30T11:09:58+00:00,2026,102,7926,sc,라리가,언더오버,2,U 3.5,레알마드,말라가,08.31(월) 00:00,"2.01,1.60",경기전,"2.01,1.6"
2026-08-30T11:09:58+00:00,2026,102,7927,sc,라리가,홀짝,2,,레알마드,말라가,08.31(월) 00:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7928,sc,프리그1,승무패,3,,스타드렌,르망FC,08.31(월) 00:15,"1.35,4.15,6.00",경기전,"1.35,4.15,6.0"
2026-08-30T11:09:58+00:00,2026,102,7929,sc,프리그1,핸디캡,3,H -1.0,스타드렌,르망FC,08.31(월) 00:15,"2.06,3.40,2.70",경기전,"2.06,3.4,2.7"
2026-08-30T11:09:58+00:00,2026,102,7930,sc,프리그1,핸디캡,3,H -2.0,스타드렌,르망FC,08.31(월) 00:15,"3.55,4.00,1.62",경기전,"3.55,4.0,1.62"
2026-08-30T11:09:58+00:00,2026,102,7933,sc,프리그1,홀짝,2,,스타드렌,르망FC,08.31(월) 00:15,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7934,sc,EPL,승무패,3,,맨체스U,입스위치,08.31(월) 00:30,"1.34,4.30,6.90",경기전,"1.34,4.3,6.9"
2026-08-30T11:09:58+00:00,2026,102,7935,sc,EPL,핸디캡,3,H -1.0,맨체스U,입스위치,08.31(월) 00:30,"2.03,3.35,2.90",경기전,"2.03,3.35,2.9"
2026-08-30T11:09:58+00:00,2026,102,7939,sc,EPL,홀짝,2,,맨체스U,입스위치,08.31(월) 00:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7941,sc,분데스리,핸디캡,3,H -1.0,아우크스,샬케04,08.31(월) 00:30,"3.80,3.70,1.62",경기전,"3.8,3.7,1.62"
2026-08-30T11:09:58+00:00,2026,102,7942,sc,분데스리,핸디캡,3,H -2.0,아우크스,샬케04,08.31(월) 00:30,"8.50,5.90,1.16",경기전,"8.5,5.9,1.16"
2026-08-30T11:09:58+00:00,2026,102,7944,sc,분데스리,홀짝,2,,아우크스,샬케04,08.31(월) 00:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7946,bk,남농월예,핸디캡,2,H +13.5,스웨덴M,프랑스M,08.31(월) 00:30,"1.70,1.82",경기전,"1.7,1.82"
2026-08-30T11:09:58+00:00,2026,102,7948,bk,남농월예,홀짝,2,,스웨덴M,프랑스M,08.31(월) 00:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7949,bk,남농월예,승패,2,,라트비M,이스라M,08.31(월) 01:00,"1.70,1.82",경기전,"1.7,1.82"
2026-08-30T11:09:58+00:00,2026,102,7952,bk,남농월예,홀짝,2,,라트비M,이스라M,08.31(월) 01:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7956,bk,남농월예,홀짝,2,,에스토M,핀란드M,08.31(월) 01:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,7957,bs,MLB,승패,2,,워싱내셔,마이말린,08.31(월) 01:15,"1.80,1.72",경기전,"1.8,1.72"
2026-08-30T11:09:58+00:00,2026,102,7958,bs,MLB,승①패,3,승①패,워싱내셔,마이말린,08.31(월) 01:15,"2.60,3.30,2.17",경기전,"2.6,3.3,2.17"
2026-08-30T11:09:58+00:00,2026,102,7963,sc,세리에A,핸디캡,3,H -1.0,나폴리,코모1907,08.31(월) 01:30,"4.95,3.50,1.51",경기전,"4.95,3.5,1.51"
2026-08-30T11:09:58+00:00,2026,102,7966,sc,라리가,승무패,3,,데포아코,발렌시아,08.31(월) 02:30,"2.41,2.80,2.75",경기전,"2.41,2.8,2.75"
2026-08-30T11:09:58+00:00,2026,102,7967,sc,라리가,핸디캡,3,H -1.0,데포아코,발렌시아,08.31(월) 02:30,"5.30,3.65,1.46",경기전,"5.3,3.65,1.46"
2026-08-30T11:09:58+00:00,2026,102,7971,bs,MLB,승①패,3,승①패,뉴욕양키,보스레드,08.31(월) 02:35,"2.70,3.25,2.12",경기전,"2.7,3.25,2.12"
2026-08-30T11:09:58+00:00,2026,102,7975,bs,MLB,승패,2,,애틀브레,콜로로키,08.31(월) 02:35,"1.33,2.60",경기전,"1.33,2.6"
2026-08-30T11:09:58+00:00,2026,102,7976,bs,MLB,승①패,3,승①패,애틀브레,콜로로키,08.31(월) 02:35,"1.74,3.55,3.40",경기전,"1.74,3.55,3.4"
2026-08-30T11:09:58+00:00,2026,102,7979,bs,MLB,홀짝,2,,애틀브레,콜로로키,08.31(월) 02:35,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T11:09:58+00:00,2026,102,7980,bs,MLB,승패,2,,토론블루,시애매리,08.31(월) 02:37,"1.90,1.64",경기전,"1.9,1.64"
2026-08-30T11:09:58+00:00,2026,102,7982,bs,MLB,핸디캡,2,H +2.5,토론블루,시애매리,08.31(월) 02:37,"1.30,2.72",경기전,"1.3,2.72"
2026-08-30T11:09:58+00:00,2026,102,7983,bs,MLB,언더오버,2,U 8.5,토론블루,시애매리,08.31(월) 02:37,"1.64,1.90",경기전,"1.64,1.9"
2026-08-30T11:09:58+00:00,2026,102,7986,bs,MLB,승①패,3,승①패,탬파레이,샌디파드,08.31(월) 02:40,"1.93,3.30,3.05",경기전,"1.93,3.3,3.05"
2026-08-30T11:09:58+00:00,2026,102,7987,bs,MLB,핸디캡,2,H -2.5,탬파레이,샌디파드,08.31(월) 02:40,"2.60,1.33",경기전,"2.6,1.33"
2026-08-30T11:09:58+00:00,2026,102,7991,bs,MLB,승①패,3,승①패,디트타이,LA다저스,08.31(월) 02:40,"3.55,3.30,1.77",경기전,"3.55,3.3,1.77"
2026-08-30T11:09:58+00:00,2026,102,7995,bs,MLB,승패,2,,클리가디,캔자로얄,08.31(월) 02:40,"1.40,2.37",경기전,"1.4,2.37"
2026-08-30T11:09:58+00:00,2026,102,7996,bs,MLB,승①패,3,승①패,클리가디,캔자로얄,08.31(월) 02:40,"1.89,3.30,3.15",경기전,"1.89,3.3,3.15"
2026-08-30T11:09:58+00:00,2026,102,8000,sc,에레디비,승무패,3,,캄뷔르,트벤테,08.31(월) 03:00,"7.20,4.75,1.25",경기전,"7.2,4.75,1.25"
2026-08-30T11:09:58+00:00,2026,102,8001,sc,에레디비,핸디캡,3,H +1.0,캄뷔르,트벤테,08.31(월) 03:00,"3.20,3.60,1.79",경기전,"3.2,3.6,1.79"
2026-08-30T11:09:58+00:00,2026,102,8003,sc,에레디비,홀짝,2,,캄뷔르,트벤테,08.31(월) 03:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,8007,bk,남농월예,홀짝,2,,슬로베M,헝가리M,08.31(월) 03:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,8009,bs,MLB,승①패,3,승①패,미네트윈,시카화이,08.31(월) 03:10,"2.40,3.30,2.33",경기전,"2.4,3.3,2.33"
2026-08-30T11:09:58+00:00,2026,102,8010,bs,MLB,핸디캡,2,H -2.5,미네트윈,시카화이,08.31(월) 03:10,"3.30,1.20",경기전,"3.3,1.2"
2026-08-30T11:09:58+00:00,2026,102,8014,bs,MLB,승①패,3,승①패,밀워브루,텍사레인,08.31(월) 03:10,"1.96,3.40,2.90",경기전,"1.96,3.4,2.9"
2026-08-30T11:09:58+00:00,2026,102,8015,bs,MLB,핸디캡,2,H -2.5,밀워브루,텍사레인,08.31(월) 03:10,"2.60,1.33",경기전,"2.6,1.33"
2026-08-30T11:09:58+00:00,2026,102,8018,bs,MLB,승패,2,,세인카디,피츠파이,08.31(월) 03:15,"1.82,1.70",경기전,"1.82,1.7"
2026-08-30T11:09:58+00:00,2026,102,8019,bs,MLB,승①패,3,승①패,세인카디,피츠파이,08.31(월) 03:15,"2.70,3.20,2.14",경기전,"2.7,3.2,2.14"
2026-08-30T11:09:58+00:00,2026,102,8021,bs,MLB,언더오버,2,U 7.5,세인카디,피츠파이,08.31(월) 03:15,"1.80,1.72",경기전,"1.8,1.72"
2026-08-30T11:09:58+00:00,2026,102,8023,sc,세리에A,승무패,3,,칼리아리,인테르,08.31(월) 03:45,"6.70,3.70,1.37",경기전,"6.7,3.7,1.37"
2026-08-30T11:09:58+00:00,2026,102,8024,sc,세리에A,핸디캡,3,H +1.0,칼리아리,인테르,08.31(월) 03:45,"2.65,3.40,2.09",경기전,"2.65,3.4,2.09"
2026-08-30T11:09:58+00:00,2026,102,8027,sc,세리에A,승무패,3,,라치오,제노아,08.31(월) 03:45,"1.93,2.90,3.50",경기전,"1.93,2.9,3.5"
2026-08-30T11:09:58+00:00,2026,102,8031,sc,프리그1,승무패,3,,AS모나코,마르세유,08.31(월) 03:45,"2.08,3.35,2.70",경기전,"2.08,3.35,2.7"
2026-08-30T11:09:58+00:00,2026,102,8034,sc,프리그1,홀짝,2,,AS모나코,마르세유,08.31(월) 03:45,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,8036,bs,MLB,승①패,3,승①패,뉴욕메츠,휴스애스,08.31(월) 04:10,"2.30,3.35,2.40",경기전,"2.3,3.35,2.4"
2026-08-30T11:09:58+00:00,2026,102,8041,sc,라리가,핸디캡,3,H -1.0,셀타비고,A빌바오,08.31(월) 04:30,"5.50,3.75,1.43",경기전,"5.5,3.75,1.43"
2026-08-30T11:09:58+00:00,2026,102,8042,sc,라리가,언더오버,2,U 2.5,셀타비고,A빌바오,08.31(월) 04:30,"1.60,2.01",경기전,"1.6,2.01"
2026-08-30T11:09:58+00:00,2026,102,8044,bs,MLB,승패,2,,애슬레틱,볼티오리,08.31(월) 05:05,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T11:09:58+00:00,2026,102,8045,bs,MLB,승①패,3,승①패,애슬레틱,볼티오리,08.31(월) 05:05,"3.25,3.50,1.80",경기전,"3.25,3.5,1.8"
2026-08-30T11:09:58+00:00,2026,102,8048,bs,MLB,홀짝,2,,애슬레틱,볼티오리,08.31(월) 05:05,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T11:09:58+00:00,2026,102,8049,bs,MLB,승패,2,,LA에인절,필라필리,08.31(월) 05:07,"2.40,1.39",경기전,"2.4,1.39"
2026-08-30T11:09:58+00:00,2026,102,8050,bs,MLB,승①패,3,승①패,LA에인절,필라필리,08.31(월) 05:07,"3.85,3.40,1.68",경기전,"3.85,3.4,1.68"
2026-08-30T11:09:58+00:00,2026,102,8053,bs,MLB,홀짝,2,,LA에인절,필라필리,08.31(월) 05:07,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T11:09:58+00:00,2026,102,7686,sc,MLS,승무패,3,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.97,3.30,2.95",경기전,"1.97,3.3,2.95"
2026-08-30T11:09:58+00:00,2026,102,7687,sc,MLS,핸디캡,3,H -1.0,콜럼크루,뉴잉레벌,08.31(월) 05:30,"3.55,3.90,1.64",경기전,"3.55,3.9,1.64"
2026-08-30T11:09:58+00:00,2026,102,7689,sc,MLS,홀짝,2,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,8056,sc,MLS,언더오버,2,U 2.5,세인시티,FC댈러스,08.31(월) 08:00,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T11:09:58+00:00,2026,102,8057,sc,MLS,홀짝,2,,세인시티,FC댈러스,08.31(월) 08:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T11:09:58+00:00,2026,102,8059,bs,MLB,승①패,3,승①패,시카컵스,신시레즈,08.31(월) 08:20,"2.14,3.35,2.60",경기전,"2.14,3.35,2.6"
2026-08-30T11:09:58+00:00,2026,102,8063,bs,MLB,전반승무패,3,h(전반),시카컵스,신시레즈,08.31(월) 08:20,"1.84,5.80,2.30",경기전,"1.84,5.8,2.3"
2026-08-30T11:09:58+00:00,2026,102,8065,bs,MLB,전반언더오버,2,h U 4.5,시카컵스,신시레즈,08.31(월) 08:20,"1.72,1.80",경기전,"1.72,1.8"
2026-08-30T11:25:29+00:00,2026,102,6997,bs,MLB,승패,2,,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"2.72,1.30",홈패,"2.72,1.3"
2026-08-30T11:25:29+00:00,2026,102,6998,bs,MLB,승①패,3,승①패,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"4.60,3.50,1.55",홈패,"4.6,3.5,1.55"
2026-08-30T11:25:29+00:00,2026,102,7000,bs,MLB,언더오버,2,U 7.5,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.70,1.82",오버,"1.7,1.82"
2026-08-30T11:25:29+00:00,2026,102,7001,bs,MLB,홀짝,2,,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T11:25:29+00:00,2026,102,7005,bk,남농월예,홀짝,2,,칠레M,미국M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7009,bk,남농월예,홀짝,2,,브라질M,도미공M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7011,bk,남농월예,핸디캡,2,H +2.5,우루과M 96.5,103 바하마M,08.28(금) 08:10,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T11:25:29+00:00,2026,102,7013,bk,남농월예,홀짝,2,,우루과M,바하마M,08.28(금) 08:10,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7017,bs,MLB,언더오버,2,U 7.5,애틀브레,LA다저스,08.28(금) 08:15,"1.50,2.13",언더,"1.5,2.13"
2026-08-30T11:25:29+00:00,2026,102,7026,bk,남농월예,홀짝,2,,파나마M,캐나다M,08.28(금) 10:40,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7027,bs,MLB,승패,2,,샌프자이 6,1 애리다이,08.28(금) 10:45,"1.82,1.70",홈승,"1.82,1.7"
2026-08-30T11:25:29+00:00,2026,102,7022,bk,남농월예,홀짝,2,,멕시코M,콜롬비M,08.28(금) 11:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7036,bk,남농월예,핸디캡,2,H +5.5,이란M 96.5,93 뉴질랜M,08.28(금) 15:00,"1.82,1.70",핸디승,"1.82,1.7"
2026-08-30T11:25:29+00:00,2026,102,7038,bk,남농월예,홀짝,2,,이란M,뉴질랜M,08.28(금) 15:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7040,bs,NPB,승①패,3,승①패,요코베이 4,2 주니치,08.28(금) 18:00,"2.41,2.75,2.70",홈승,"2.41,2.75,2.7"
2026-08-30T11:25:29+00:00,2026,102,7041,bs,NPB,핸디캡,2,H -2.5,요코베이 1.5,2 주니치,08.28(금) 18:00,"3.30,1.20",핸디패,"3.3,1.2"
2026-08-30T11:25:29+00:00,2026,102,7050,bs,NPB,승①패,3,승①패,히로카프 1,3 야쿠르트,08.28(금) 18:00,"2.49,2.65,2.70",홈패,"2.49,2.65,2.7"
2026-08-30T11:25:29+00:00,2026,102,7054,bs,NPB,승패,2,,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.30,2.72",홈승,"1.3,2.72"
2026-08-30T11:25:29+00:00,2026,102,7055,bs,NPB,승①패,3,승①패,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.75,3.10,3.90",홈승,"1.75,3.1,3.9"
2026-08-30T11:25:29+00:00,2026,102,7060,bs,NPB,승①패,3,승①패,세이부 8,4 라쿠텐,08.28(금) 18:00,"2.37,2.70,2.80",홈승,"2.37,2.7,2.8"
2026-08-30T11:25:29+00:00,2026,102,7062,bs,NPB,언더오버,2,U 7.5,세이부,라쿠텐,08.28(금) 18:00,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T11:25:29+00:00,2026,102,7069,bk,남농월예,승패,2,,시리아M 64,123 호주M,08.28(금) 18:00,"1.00,1.00",홈패,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7070,bk,남농월예,핸디캡,2,H +42.5,시리아M 106.5,123 호주M,08.28(금) 18:00,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T11:25:29+00:00,2026,102,7072,bk,남농월예,홀짝,2,,시리아M,호주M,08.28(금) 18:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7073,bs,KBO,승패,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7074,bs,KBO,승①패,3,승①패,두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7075,bs,KBO,핸디캡,2,H -2.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7076,bs,KBO,언더오버,2,U 8.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7077,bs,KBO,홀짝,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7078,bs,KBO,전반승무패,3,h(전반),두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7079,bs,KBO,전반핸디캡,2,h H -1.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7080,bs,KBO,전반언더오버,2,h U 4.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7081,bs,KBO,승패,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7082,bs,KBO,승①패,3,승①패,삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7083,bs,KBO,핸디캡,2,H -2.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7084,bs,KBO,언더오버,2,U 11.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7085,bs,KBO,홀짝,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7086,bs,KBO,전반승무패,3,h(전반),삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7087,bs,KBO,전반핸디캡,2,h H -1.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7088,bs,KBO,전반언더오버,2,h U 6.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7089,bs,KBO,승패,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7090,bs,KBO,승①패,3,승①패,롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7091,bs,KBO,핸디캡,2,H +2.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
